user,review,rating,app,word_count,label,note,,
Det tui,"muốn ủng hộ mà không nổi, càng ngày càng thấy như quần què. tiki coi thường trí tuệ người mua hay sao vậy? tổng tiền thì tổng tiền thẳng ra, còn bày đặt ghi số tiền trước khi giảm giá và số tiền được giảm giá vào khâu thanh toán, rắc rối điên lên được. chứng tỏ mình giảm giá được nhiều hay gì???",2,Tiki,64,negative,,,
TỚI HUỲNH,gh nhanh chóng. sản phẩm bán k đa dạng,5,Tiki,9,positive,,,
Dung Nguyễn,rất tệ hại khi bị hủy đơn liên tục,1,Tiki,9,negative,,,
Nam Nguyễn,lag giao diện ko dễ sử dụng ko còn là tiki nơi đáng để mua sách onl nhất nx h xài shopee mua sách hữu ích hơn nhiều,1,Tiki,28,negative,,,
Đỗ Trần Dương Thảo,"? ""rẻ mỗi ngày, không chỉ một ngày"" nhưng mà tủ lạnh mini aqua store bán 2tr890 còn trên app bán hơn 3tr?????????????",3,Tiki,23,negative,,,
Quý Đặng Công,"mua đôi giày size 43 gửi size 34, xong đổi trả, lại gửi đôi size 38 đổi màu, cạn lời luôn lên app đánh giá cửa hàng 1* thì app lại khômg cho haizzz,... chán",1,Tiki,35,negative,,,
Tik Tok,nhớ lên auto22h để tăng like người theo dõi miễn phí ná,1,Tiki,12,,skip,,
Duy Dinh minh,sau mấy năm khoá acc như điên như dại thì h tiki sắp chết rồi. hả dạ t ghê. đã éo ai mua còn làm màu học theo shopee khoá acc. cho vừa. giá thì cao km éo có freeship càng k mà còn làm màu. chính sách ngu như này sống đến h này cũng tài,1,Tiki,57,negative,,,
An Chi Tran,vay 10 triệu không lãi tại loan33 . c0m,5,Tiki,9,,skip,,
Sang Nguyen,dịch vụ rất hay đánh giá 1 sao,1,Tiki,8,neutral,,,
Bích tiên Nguyễn thị,"trang ko phản hồi, ship mắc, giá sản phẩm cao.",3,Tiki,10,negative,,,
Bảo Trâm Nguyễn,"app lỗi, bị out liên tục",1,Tiki,6,negative,,,
Thanh Trần,ko co vocher giảm giá người mới,1,Tiki,7,negative,,,
dổ phuoc,lừa đảo mà ko có bên còn lại,1,Tiki,8,negative,,,
Leya,nên khắc phục lỗi lướt xem chi tiết sản phẩm thì app dừng hoạt động. toàn phải đóng tab rồi vào lại mới được,4,Tiki,24,negative,,,
Lê Anh,sao vào ko được ?,1,Tiki,5,negative,,,
Ngọc Linh Nguyễn,"biết lắng nghe khách hàng ạ, em có than là phí ship cao hơn tiền sách nên không dám đặt, tiki tặng liền cho mấy mã giảm giá phí ship, rất yêuuuu",5,Tiki,32,positive,,,
Hii YouTube,"giao hàng siêu lâu, cập nhật đơn hàng cực kì cẩu thả =)) bộ phận chăm sóc khách hàng làm việc cho có hả? trả lời qua loa theo văn mẫu. đây chắc lần cuối đặt hàng trên tiki quá😃",1,Tiki,40,negative,,,
Tan DM,ứng dụng quá lag vào là bị văng ra ko thể sử sụng được.,1,Tiki,14,negative,,,
Lâm Vũ,app như pịa mua có quyển sách bay hơn trăm chán chả muốn nói,1,Tiki,14,negative,,,
Nông Trí (Trí),nếu nói về chất lượng thì đây là app mua sắm khỏi phải lưỡng lự vì rất chất lượng nhé 👍,5,Tiki,21,positive,,,
Trần Thanh Hoa “Thanh Hoa”,khá hài lòng khi có nhu cầu,5,Tiki,7,positive,,,
Hạnh Nông,ứng dung gạt người không giao hàng tận nơi,1,Tiki,9,negative,,,
Thành Văn,bịp hàng bịp tiền ứng dụng không nên tải,1,Tiki,9,negative,,,
Mai Hữu Phúc,"sàn bán hơi đắt,app ko trợ giá",3,Tiki,7,negative,,,
Hương Thanh,tôi k tạo đc tài khoản,1,Tiki,6,negative,,,
Nguyễn Hoàng Phương Trần,"app sao lỗi quá. 2 máy samsung s10, note 9 vô tiki đều bị lỗi ứng dụng",2,Tiki,17,negative,,,
Ngo Kieu (2kiều),ứng dụng bán ít hàng quá và thiết kế app khó sử dụng khó tìm tin nhắn,4,Tiki,17,negative,,,
Hai Thanh,ban nhu con cac nguoj ta,1,Tiki,6,negative,,,
Tú Phùng,"tiki mua sách khá ổn đấy, nhưng các mặt hàng khác hơi thiếu thì phải. mong cải thiện thêm. ủng hộ sàn của người việt",5,Tiki,25,neutral,,,
Min Yui,"hồi xưa bán sách thôi thấy có lợi. giờ bán tùm lum thứ, vừa nặng vừa rối mắt, tra sách cũng khó khăn. tham tiền cho lắm vào chứ có nghĩ gì tới trải nghiệm khách hàng đâu.",1,Tiki,38,negative,,,
Virgo Justice,"app bị làm sao chẳng hiểu, nhấp vào chẳng hiện lên. muốn mua ít đồ mà khó làm sao. tôi hay mua đồ trên tiki, nhưng trải nghiệm này khiến tôi đành phải tạm biệt tiki thôi. vào tiki lite thì quá tải. bó tay",2,Tiki,45,negative,,,
Việt Quốc,"toan lua dao, mn dung tin",1,Tiki,6,negative,,,
Đạt Phạm Thành,"dev tiki gần đây bị gì vậy. lướt mua đồ mà trang chủ 10 món hết 6 món bàn là hơi nước, hôm thì 1 lô bình giữ nhiệt... gợi ý bị não à.",1,Tiki,34,negative,,,
Y Van,quá tệ đô đat ko nhiều bấm vô tìm ko có gì cả,1,Tiki,13,negative,,,
the hien bui,mình an tâm mua hàng ở tiki ♥️🙂💓,5,Tiki,8,positive,,,
Ngọc Huyền Bùi Vũ,xứng đáng 1 sao ứng dụng rất tệ,1,Tiki,8,negative,,,
Dũng Bùi quang,mua hàng tiki tôi rất yên tâm.tôi là khách hàng và đã từng mua hàng rất nhiều lần bên shop.tuy thi thoảng cũng có một vài lỗi nhỏ.nhưng nhân viên bên shop rất nhiệt tình bảo hành khi lỗi hỏng.chứ không giống như lazada và shope toàn treo đầu dê bán thịt chó,5,Tiki,53,positive,,,
Chương Hoàng,nhanh tay vào vay5 . c0m để kiếm ngay 500k,5,Tiki,10,,skip,,
Yaka성시퍼,tiki giá hơi đắt so với lazada và shopee,4,Tiki,9,negative,,,
Kế Nguyễn Thị,tiki như c đồ bán đắt bỏ mẹ,1,Tiki,8,negative,,,
Chảo Phin,tìm cái gì cũng không có mua bán cái gì,1,Tiki,10,negative,,,
Hoshiro Hoshiro,"mua vài món hàng như giao hàng không đúng, không kém chất hơn so với quảng cáo. do mệnh giá đơn hàng cũng không lớn nên chủ quan không quay clip ghi nhận lại. các thông tin quảng cáo sản phẩm thấy nhiều cơ sở xáo trộn hình ảnh khác, mô tả không chi tiết. không rõ tiki có đánh giá, kiểm tra không. nhưng không vừa ý việc nhận hàng không đúng. sẽ xóa app",1,Tiki,76,negative,,,
Mai Yến Lữ,"tiki dạo này không còn nhiều mã khuyến mãi mà bán hàng thì giá cao hơn các sàn , phí ship cũng cao trong khi mua đồ và giao cũng trung tâm tp",1,Tiki,33,negative,,,
Nguyen Thuy,giao hàng nhanh có chất lượng,5,Tiki,6,positive,,,
Phuc Minh,bịp bợm hàng mắc và xấu,1,Tiki,6,negative,,,
Bảo Quốc,app như... luôn có việc chọn ngày sinh thôi mà cũng đơ luôn. vãi thật,1,Tiki,15,negative,,,
Long Danh,"mua 2 cuốn sách tiền ship 50k =))))) dẹp luôn đi, giờ shopee bán còn rẻ hơn nữa",1,Tiki,18,negative,,,
Nguyễn Tích Đức Cửu,"ứng dụng quá tệ, tự ý hủy đơn của khách hàng do lỗi từ tiki và yêu cầu đặt lại đơn khác, làm tiền của khách hàng bị treo và không thể tiếp tục mua hàng. cách xử lý vấn đề thiếu chuyên nghiệp. càng ngày càng mất chỗ đứng trên thị trường.",1,Tiki,53,negative,,,
Tiger12 Oscal,"5 sao 🌟🌟🌟🌟🌟 mua hàng thuận tiện và nhanh gọn, ok luôn á",5,Tiki,13,positive,,,
Huy Đinh,"load chậm ( wifi nhà tôi rất mạnh ) ông dev fix lại app đi, bấm back 1 lần cái trắng xóa màn hình phải tắc mở lại phiền quá",3,Tiki,30,negative,,,
sen pham,"đắt vãi lò tôn,ko giống như ｓｈｏｐｅｅ",1,Tiki,7,negative,,,
ngontay Hai,tiki lam an nhu lon lua dao y nhu shopee san pham toan ko dung mo ta hang thi kem chat luong toan shop nguoi dung ca nhan lua dao,1,Tiki,30,negative,,,
KaiO,vô trách nghiệm khi sảy ra vấn đề của đơn hàng thói thoát trách nhiệm bảo vận chuyển thế này vận chuyển thế kia...mãi mãi ko bằng shopee và tiktok shop là dẩy.,1,Tiki,33,negative,,,
Nhân Hoá Thiên,tiki xu ko còn dùng trong một số chức năng rất tệ nên xem lại,1,Tiki,15,negative,,,
My nice KIEU,"ê tr cái app đặt thì xác nhận nhanh vc luôn=))) t đặt mới có 3p xác nhận đơn rồi ,t định hủy đặt cái khác mà không còn cơ hội luôn á=))))mà hàng giao tới thì lâu kinh khủng...chưa kể app chậm,hiển thị sp nhiều lúc bị lỗi nữa...tệ.",1,Tiki,50,positive,,,
Anhcute Nhu,"giao sai, trả hàng cũng tốn phí, hoàn trả lâu nữa bt v mua shopee cho r quá tệ",1,Tiki,19,negative,,,
Quốc Anh Lê,ko sale cho người mới,1,Tiki,5,negative,,,
Văn persie,"fantastic, sản phẩm sang-xịn-đẹp, rất thích!!!",5,Tiki,6,positive,,,
Nguyễn Ngọc,ứng dụng trung gian lừa đảo hỗ trợ mấy đứa lừa gạt chiếm đoạt tài sản không có lien kết tài khoản vẫn chấp nhận cho thanh toán bực vãi,1,Tiki,30,negative,,,
Ngân Ngô,"hồi trc thích mua trên tiki, mà giờ ko thích nữa, cảm giác giá hơi cao, ít nhà bán hàng để chọn",2,Tiki,22,negative,,,
Ngát Vũ Thị,mong tiki trả lại tính năng thanh toán bằng xu tiki khi mua thẻ cào/nạp đt đi ạ 🤧,4,Tiki,19,neutral,,,
Phát Huy Hoàng,ngày càng tệ hại xuống cấp,1,Tiki,6,negative,,,
an bảo,"giá bán thường của tiki rẻ hơn shopee, phí sàn thấp và đơn giản, tiki không cố kéo người dùng sử dụng app lâu. còn các app khác thì bạn phải xem bản thân liệu có mất vài giờ để lựa hàng, áp mã và tích xu không.",3,Tiki,48,neutral,,,
oanh tieu,đồ thì mắc mà như đb,1,Tiki,6,negative,,,
Lê Ngọc Trinh Võ,"giao hàng chậm, cskh không tốt, hoàn tiền chậm, thật sự phải mà có 0 sao mới phù hợp. tôi đánh 1 sao tôi thấy còn hơi cao",1,Tiki,28,negative,,,
Sinh Lê thị,giá đắt hơn shopee nữa,1,Tiki,5,negative,,,
Thanh Loan Tran,làm công việc thử kiểm duyệt đơn bị lừa nạp tiền! mất hết tiền,1,Tiki,14,negative,,,
Khang 44331166,"app lỗi,đơ :""))) trải nghiệm như vậy thì mua đc gì nào,buồn cho app việt",1,Tiki,15,negative,,,
Trần Thanh Toàn _ 10,"ứng dụng hay bị chậm, lag, không hiển thị sản phẩm. hiện tại tiki tệ hơn ngày trước nhiều",3,Tiki,19,negative,,,
Thao Vo,ghi ná cao su mà ra bcs,1,Tiki,7,negative,,,
Nụ Nguyễn,đắt hơn shoppe nhiều ko nên tải,1,Tiki,7,negative,,,
Như Ý Nguyễn,máy tui hết dung lượng nên xóa để tải đc mà xóa xong không tải được luôn bực ghê,2,Tiki,19,negative,,,
phuc bui,không thanh toán hóa đơn được.,5,Tiki,6,negative,,,
Đức Hoàng,khi gặp vấn đề thì nên liên hệ đến bộ phận hỗ trợ khách hàng để dc giải quyết nhanh chóng👍👍👍,5,Tiki,21,positive,,,
Rrờn Xanhh,tiki h hết chạy maketing rồi hay sao mà ít thấy quá.,5,Tiki,12,positive,,,
Trung Nguyễn Thành,"tiki tốt rẻ mà đơn giản, không phải giành giật voucher mà giá vẫn rẻ hơn shopee",5,Tiki,17,positive,,,
IZ online,lag trên note8 treo app ko thể mua hàng,1,Tiki,9,negative,,,
Tuan Huynh,được nhưng sản phẩm hơi cao và có vài món đồ chưa được có.,4,Tiki,14,neutral,,,
Thành Hoàng,cài xong. vào tìm kiếm. quay vòng vòng hoài luôn.,1,Tiki,10,negative,,,
Thế Quyền Hoàng,"lấy lại mk, xác nhận mk mới xong đăng nhập lại thì sai thông tin đăng nhập, làm ăn kiểu gì v",1,Tiki,22,negative,,,
Tr TrH,"chổ nào củng chính hãng không phân định sàn mall sàn thường phải vô sâu bên trông mới thấy. giá 1 sản phẩm tiki gắn nhãn chính hãng mà 1 chổ 1 triệu, 1 chổ 10 triệu. mệt không mua nửa. sợ",1,Tiki,42,negative,,,
Mi Only,"điểm mạnh có thể dễ thấy là việc giao hàng nhanh, cũng như có hệ thống cskh tốt. nhưng nhìn chung thì app gần như không mã giảm giá nên giá thường cao, không đa dạng về mặt hàng, app cũng rất lag, nhiều lỗi vặt cần phải khắc phục khi không thể cạnh tranh về giá với các app thương mại khác",3,Tiki,63,negative,,,
Tường Phạm,"tôi thường mua đồ gởi nhanh , chu đáo , người giao vui vẽ mỗi lần giáo tôi chai nước suối lạnh gởi lời cám ơ",5,Tiki,26,positive,,,
Thế Anh Nguyễn Hoàng,tiki có bộ phận chăm sóc khác hàng mạnh mẽ.. phí vận chuyển tốt và giao hàng nhanh chóng.,5,Tiki,19,positive,,,
Lân Đặng Ngọc,"tiki gặp lỗi quá nhiều vừa mới đăng nhập thì đăng xuất , không thanh toán được . tệ",3,Tiki,19,negative,,,
Kim Tính Tran,không có trong khu vực phú yên nếu có cũng chờ 3 đến 4 ngày mới nhận được vậy mà nói giao trong 2 giờ đâu ra,1,Tiki,27,negative,,,
Đức Trọng,10 điểm không có nhưng,5,Tiki,5,positive,,,
Jenny Trương,"đặt hàng thành công rồi, không có hàng cũng không báo để tìm chỗ khác, treo đơn đó gần nửa tháng xong âm thầm hủy đơn không báo 1 câu. 1 sao xoá app.",1,Tiki,34,negative,,,
thienmy luu,"chờ 2 tuần để chờ quyển sách đặt trước, để rồi bị tiki hủy với lý do hết hàng, ko nhập dc từ nhà phân phối??? mặc dù trước đó 2-3 ngày đã nhắn hỏi thì nhận dc câu trả lời sẽ giao trước ngày 14/6 và h thì hủy đơn",1,Tiki,51,negative,,,
Bảo Trân Lê Hoàng,"mẹ bán hàng mà đặt trc xong giờ bảo hết hàng??sao lúc đầu ko để hết hàng đi bắt đợi 14 ngày giờ nói ra câu đó là được hả. bán vậy có 0 sao cho mẹ rồi, không nên dùng app giao hàng chậm gây khó chịu cho khách hàng xong chỉ biết nói câu xin lỗi😃",1,Tiki,58,negative,,,
Nguyễn Ngọc Trường,thao tác khá khó so với các app khác :^) và hơn nữa đóng gói cũng 50/50 nữa có lúc hàng tới tay muốn tè le rồi.,4,Tiki,27,negative,,,
Quỳnh Anh Trần,app đặt ổn lắm mn ạ,5,Tiki,6,positive,,,
Vân Hoàng,bịp vcl nhà xản xuất lừa đảo mất dậy,1,Tiki,9,negative,,,
Sang Do Ba,lỗi tiki exchanger. chán quá. hỏi thì nói đang nâng cấp. không biết bao giờ xong,1,Tiki,16,negative,,,
Thu Trinh,làm ăn k rõ ràng,1,Tiki,5,negative,,,
Thị Thủy Trần,tiện lợi và uy tín nhưng khó sử dụng,4,Tiki,9,neutral,,,
kiet trinh,tiki lừa đảo quá dụ nhưng người học sinh đang thíu tiền cần việc làm online lúc đầu nó xẽ đưa nhưng món đồ giá trị thấp cho mik chốt xong món đồ cao mik phải nạp tiền vào để chốt đơn hàng đủ số lượng mới rút đc,1,Tiki,49,negative,,,
Huy Thien Le,bắt đầu trải nghiệm... chưa đánh giá được.,3,Tiki,8,neutral,,,
Duy Nguyen,"xác thực khuôn mặt gì nữa ngày chưa được, tệ quá tệ, sẽ ko bao giờ quay lại app này nữa",1,Tiki,21,negative,,,
Yến Phạm,tiki mở lại chức năng dùng tiki xu để thanh toán thẻ nạp được không. thất vọng quá,2,Tiki,18,negative,,,
Lê Thị Hoa Mai,"hàng cực kì uy tín. giá có hơi cao một chút nhưng hàng rõ nguồn gốc xuất xứ, đúng thương hiệu. xứng đáng 5 sao",5,Tiki,25,positive,,,
Văn Tý Mai,còn nhiều điều cần khắc phục,4,Tiki,6,neutral,,,
Trường Trần,áp này rất là tốt tôi rất thích áp này,5,Tiki,10,positive,,,
Trường Lường,tiki có ai hỗ trợ nhanh chóng,5,Tiki,7,positive,,,
Cuc Phan Thi Cam,kí tự quá rắc rối. những mẫu tiki đưa ra thì ko đẹp rất xấu nhưng giá lại trên trời. 1 sao là vừa 🙄😤😡,1,Tiki,25,negative,,,
Soldier Pro,"bán hàng đắt quá, trả có tý tiết kiệm nào.",1,Tiki,10,negative,,,
My Phạm,"trước mình tin dùng dịch vụ tiki, giờ thì app nát, bán hàng thì đắt, dịch vụ thì chỉ biết xin lỗi vì trục trặc. giao không đúng giờ, không xử lý đơn hàng, tất cả chỉ biết xin lỗi",1,Tiki,40,negative,,,
VAN TIEN HA,"tôi thích cách tiki sử dụng coin asa . nhưng tôi nghĩ rằng tiki nên thay đổi một số chính sách khác để thu hút người dùng, ví dụ như phí gói thành viên và thời hạn sử dụng, thêm cách rút xu về bank và ngược lại,, và asa nên có lộ trình mainnet rõ dàng, khi nào thì list trên các sàn crypto , hoặc nó coa thể được coi như 1 dạng cổ phiếu hoặc tài sản số khác đi vào thực tiễn đến người dùng đi đầu tại vn.",1,Tiki,93,neutral,,,
minh nguyen,giá trên tiki lúc nào cũng cao hơn so với các app khác,2,Tiki,13,negative,,,
Hải Linh Nguyễn,"năm ngoái vẫn dùng xu để mua thẻ game được tự nhiên bây giờ lại ko cho dùng nữa, mua hàng thì giá cao",2,Tiki,24,negative,,,
Văn Quân Nguyễn,sao đặt giày màu đen lại chuyển màu trắng vậy,1,Tiki,10,negative,,,
Bình Nguyễn,"giao hàng lâu quá , ko lẽ lại chửi",2,Tiki,9,negative,,,
Hoàng Vũ Trần,app tiki này rất giao rất nha 2 tiếng là tới hơn hẳn ko phải chờ lâu,5,Tiki,17,positive,,,
Thắng Đức,mấy phút về đến nơi vậy,2,Tiki,6,neutral,,,
Linh Nguyễn,"mua sắm trên tiki rất tốt, giao hàng nhanh",5,Tiki,9,positive,,,
